Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"A1","RaspberryPi_Pico","RaspberryPi_Pico_Common_Unspecified",109.670000,-75.590000,0.000000,top
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.650189,-68.499831,-90.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.110189,-68.499831,-90.000000,top
"C3","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.200000,-89.952500,-90.000000,top
"C4","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.320000,-88.240000,90.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.451258,-75.215288,90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.900000,-73.962500,90.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.910000,-81.763984,-90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.740000,-87.347500,-90.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.220000,-81.487500,90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.990000,-71.837500,90.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.650189,-71.909831,90.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.097500,-69.400000,180.000000,top
"C13","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.451258,-71.837500,90.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.272500,-87.347500,-90.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.110189,-71.909831,90.000000,top
"D1","1N5819WS","D_SOD-323",110.940000,-65.147500,90.000000,top
"P1","USB_C_Plug_USB2.0","TYPE-C-31-M-12",109.670000,-51.480000,180.000000,top
"R1","27R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.850000,-65.170000,-90.000000,top
"R2","27R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.395150,-65.180719,-90.000000,top
"R3","5k1R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.550000,-61.247500,-90.000000,top
"R4","5k1R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.990000,-61.247500,-90.000000,top
"R5","10kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.235000,-66.929862,-90.000000,top
"R6","1kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.175000,-58.530000,0.000000,top
"R7","1MR","R_0603_1608Metric",113.325000,-93.370000,0.000000,top
"R8","1kR","R_0603_1608Metric",113.650000,-90.985000,90.000000,top
"R14","1kR","R_0603_1608Metric",111.200000,-86.565000,90.000000,top
"SW1","BOOTSEL","SW_Push_SPST_NO_Alps_SKRK",106.175000,-62.100000,-90.000000,top
"SW2","RESET","SW_Push_SPST_NO_Alps_SKRK",107.355922,-92.645825,0.000000,top
"SW3","HC FLAG","hackclub flag touch",109.614516,-96.390894,0.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",109.873337,-79.901484,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",113.610000,-60.997500,-90.000000,top
"U3","W25Q16JVUXIQ","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",108.034783,-72.663957,90.000000,top
"U4","MCP1700x-330xxTT","SOT-23",107.978723,-66.648652,0.000000,top
"Y1","ABM8-272-T3","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",108.240000,-88.240000,0.000000,top
