"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",,
1,"R8,R14","R_0603_1608Metric",2,"1kR",,,
2,"C2,C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"10uF",,,
3,"R1,R5,R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3,"27R",,,
4,"U4","SOT-23",1,"MCP1700x-330xxTT",,,
5,"C4,C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"15pF",,,
6,"U1","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",1,"RP2040",,,
7,"C14,C6,C11,C7,C10,C9,C12,C15,C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",9,"100nF",,,
8,"U2","SOT-23-6",1,"USBLC6-2SC6",,,
9,"P1","TYPE-C-31-M-12",1,"USB_C_Plug_USB2.0",,,
10,"U3","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",1,"W25Q16JVUXIQ",,,
11,"SW1","SW_Push_SPST_NO_Alps_SKRK",1,"BOOTSEL",,,
12,"SW2","SW_Push_SPST_NO_Alps_SKRK",1,"RESET",,,
13,"C5,C13","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"1uF",,,
14,"R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"1kR",,,
15,"Y1","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",1,"ABM8-272-T3",,,
16,"D1","D_SOD-323",1,"1N5819WS",,,
17,"R7","R_0603_1608Metric",1,"1MR",,,
18,"A1","RaspberryPi_Pico_Common_Unspecified",1,"RaspberryPi_Pico",,,
10,"R4,R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"5k1R",,,
